objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
74,210020764,19257069856,2021-01-02 16:02:53,1609565400000.0,1609603380000.0,Saturday,7,3,305,156 MOURY AVE SE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.388192,33.712672,South Atlanta,Y,1.0,Part I,0,928d09cd-4217-4d89-a1b7-ad39ef4cee66,19256984632.0,19257058079
75,210020788,19257184873,2021-01-02 17:28:40,1609340400000.0,1609599600000.0,Wednesday,4,6,607,983 EDEN AVE SE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.355666,33.729669,Ormewood Park,W,1.0,Part I,0,e10fb3d0-353c-46da-9d27-de8477a57083,19257004862.0,19257163699
76,210020817,19257248354,2021-01-02 17:59:32,1609009200000.0,1609603200000.0,Saturday,7,6,612,1200 GLENWOOD AVE SE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.347951,33.740528,East Atlanta,W,5.0,Part II,0,e60edeb3-9d9e-466e-bda5-41e9e616131a,19257032133.0,19257205198
77,210020832,19257121461,2021-01-02 16:39:15,1609527600000.0,1609605300000.0,Friday,6,6,604,180 JACKSON ST NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.375614,33.759313,Sweet Auburn,M,5.0,Part II,0,9dfc0c1a-28b3-4122-8f3c-727f46dc1f54,19257057778.0,19257102279
78,210020996,19258900560,2021-01-03 11:27:52,1609351200000.0,1609610400000.0,Wednesday,4,4,410,2000 DELOWE DR SW,Convenience Store,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.456971,33.700441,Campbellton Road,R,11.0,Part I,0,0dd59cfd-8ad4-4a64-b855-40736bf949bd,19257219008.0,19258893718
79,210021424,19257833929,2021-01-02 23:10:41,1609625340000.0,1609625340000.0,Saturday,7,6,610,213 LOCUST ST NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.324395,33.758599,Kirkwood,O,5.0,Part I,0,99488a93-5ed8-4e29-9280-42741760e4d7,19257720860.0,19257812302
80,210021447,19257943750,2021-01-03 00:22:50,1609625520000.0,1609625700000.0,Saturday,7,6,606,605 PICKETT ST SE,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.367587,33.748746,Cabbagetown,N,5.0,Part I,0,04f09beb-2cd9-4b86-8d58-3c6d4858c90b,19257736101.0,19257930116
81,203661019,19259242622,2021-01-03 16:25:45,1609445760000.0,1609448400000.0,Thursday,5,2,208,3390 STRATFORD RD NE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.367778,33.849797,North Buckhead,B,7.0,Part II,0,9dbbb563-6085-4a83-a084-999269a9bda8,19253054277.0,19259215075
82,203661275,19255539401,2021-01-01 21:24:55,1609453260000.0,1609459200000.0,Thursday,5,2,210,3393 PEACHTREE RD,Shopping Mall,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.36242,33.846726,Lenox,B,7.0,Part I,0,c9fbb701-7075-4739-b9b1-ccb02f2fd14c,19253321000.0,19255512984
83,203661785,19259267347,2021-01-03 04:28:21,1609465440000.0,1609468200000.0,Thursday,5,2,210,3535 PEACHTREE RD NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.358703,33.851566,Lenox,B,7.0,Part I,0,4a3eeed8-ab54-4f6d-8490-aa3ca284a6a6,19253702937.0,19258329833
84,203662008,19254117886,2021-01-01 05:19:56,1609464600000.0,1609470000000.0,Thursday,5,6,604,700 AUBURN AVE NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.365631,33.757564,Old Fourth Ward,M,2.0,Part I,0,325cbc06-91c0-49fd-857f-142fafed2caa,19253849416.0,19254074689
85,210001532,19254966317,2021-01-01 15:07:58,1609498800000.0,1609498800000.0,Friday,6,1,103,1176 CHATTAHOOCHEE AVE NW,Service/ Gas Station,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.425919,33.800605,Blandtown,D,9.0,Part II,0,562d964d-ebaf-4018-9388-87ca31971a43,0.0,19254960932
86,210006524,30085553380,2021-12-08 20:42:02,1637624700000.0,1637639400000.0,Monday,2,5,503,1138 CRESCENT AVE NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.384261,33.785739,Midtown,E,2.0,Part II,0,8a10d360-a3d2-49d0-a8da-e85129cc33ca,0.0,30085259060
87,210010016,19254167537,2021-01-01 06:01:16,1609477260000.0,1609480920000.0,Friday,6,4,414,3545 HOGAN RD SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.505075,33.675344,Brentwood,P,11.0,Part II,0,c33ca9e7-8934-4766-b052-811c114519a1,19254051227.0,19254150854
88,210010058,19254207638,2021-01-01 06:05:12,1609477200000.0,1609477860000.0,Friday,6,6,613,2186 LENOX RD NE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.352254,33.814426,Lindridge/Martin Manor,F,6.0,Part II,0,7e9f27f0-7c19-4741-9ce0-40cb0cb71d81,19254067002.0,19254157070
89,210010139,19254556507,2021-01-01 06:09:29,1609475400000.0,1609479300000.0,Thursday,5,6,603,241 PINE ST NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.380458,33.76728,Old Fourth Ward,M,2.0,Part I,0,7fa3c8ae-c4f2-4ce8-9d4a-c1b402d1e25e,19254110006.0,19254164324
90,210010163,19254404603,2021-01-01 08:07:45,1609470000000.0,1609489440000.0,Thursday,5,5,506,400 NORTHSIDE DR NW,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.405293,33.76598,English Avenue,L,3.0,Part I,0,289d1d79-ebc0-4749-b484-f12930a5598c,19254126851.0,19254372607
91,210010169,19254493099,2021-01-01 09:09:17,1609479900000.0,1609480200000.0,Friday,6,3,306,1688 EVANS DR SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.423688,33.708977,Sylvan Hills,X,12.0,Part II,1,e960192d-10bf-4f86-9cd2-e0f4d4d8a972,19254136479.0,19254487162
92,210010354,19254573727,2021-01-01 09:43:07,1609485480000.0,1609487100000.0,Friday,6,5,503,1150 CRESCENT AVE NE,Bar/ Nightclub,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.384279,33.785908,Midtown,E,2.0,Part II,1,3877c2f5-0f88-4d8d-8c51-a1592f031efa,19254291164.0,19254540195
93,210010384,19254448706,2021-01-01 08:41:18,1609484400000.0,1609486020000.0,Friday,6,5,503,960 SPRING ST NW,Bar/ Nightclub,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.389292,33.780808,Midtown,E,2.0,Part II,1,b62713ac-7ed4-4323-bd56-65036b278629,19254307717.0,19254438516
94,210010400,19254523105,2021-01-01 09:22:01,1609486440000.0,1609492920000.0,Friday,6,2,207,1451 NORTHSIDE DR NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.407424,33.793611,Loring Heights,E,8.0,Part I,0,74823e15-af87-4fa7-ab26-e8f20dfaa15e,19254317170.0,19254507241
95,210010505,19254675435,2021-01-01 10:59:46,1609485600000.0,1609486200000.0,Friday,6,2,206,3092 PIEDMONT RD NE,Hotel/ Motel/ Etc.,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.3701,33.839859,Buckhead Village,B,7.0,Part II,1,b3f66419-cdf1-427c-8962-b47c4f7158cf,19254427682.0,19254648891
96,210010641,19254800118,2021-01-01 12:49:03,1609491600000.0,1609495200000.0,Friday,6,5,510,13 BELL ST NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.379307,33.754833,Downtown,M,5.0,Part II,0,28785d83-97e5-49a8-9876-789a3caf8167,19254597461.0,19254784875
97,210010803,19255031861,2021-01-01 15:43:41,1609508400000.0,1609509600000.0,Friday,6,6,612,1449 METROPOLITAN AVE SE,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Day Watch,-84.340109,33.7421,East Atlanta,W,5.0,Part I,3,d0282464-36ac-46db-b8a1-14f915dbe0ef,19254850991.0,19255007942
98,210010968,19353969941,2021-01-01 18:32:11,1609519260000.0,1609529400000.0,Friday,6,3,304,795 POLLARD BLVD SW,Hotel/ Motel/ Etc.,23D,theft from building,PROPERTY,N,N/A,N/A,Evening Watch,-84.39127,33.732999,Summerhill,V,1.0,Part I,0,c4a8ffc4-0c86-4693-937f-1753ffed6032,19255094735.0,19255243862
99,210010998,19255182920,2021-01-01 17:36:10,1609458300000.0,1609520400000.0,Thursday,5,5,507,89 CENTENNIAL OLYMPIC PARK DR NW,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.394007,33.757439,Downtown,M,2.0,Part II,0,f003babb-bc4b-4f45-8026-c6e1808cd50a,19255132437.0,19255167019
100,210011019,19259149795,2021-01-03 15:29:33,1609446600000.0,1609450200000.0,Thursday,5,6,609,1336 ARKWRIGHT PL SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.343817,33.749305,Edgewood,O,5.0,Part I,0,9617c605-bc0f-43fc-8ce7-3449d62cac4c,19255154688.0,19259146844
101,210011092,19719489487,2021-01-13 13:13:04,1609525020000.0,1609525020000.0,Friday,6,3,311,2950 SPRINGDALE RD SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.415579,33.674432,Hammond Park,X,12.0,Part II,0,0e5b7bdd-95c7-452e-8e1b-f28b71e3c0b5,19255226555.0,19719475033
102,210011174,19255401406,2021-01-01 20:06:13,1609527600000.0,1609531560000.0,Friday,6,4,414,3018 DEERBORNE CT,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.514713,33.671579,Ben Hill,P,11.0,Part II,1,f5c11b9c-ed28-48ed-98a1-b1b0d3ee7a35,19255316659.0,19255391661
103,210011347,26930606129,2021-08-11 02:18:14,1609533900000.0,1609534500000.0,Friday,6,5,510,209 PEACHTREE ST NE,Restaurant,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.387521,33.759555,Downtown,M,2.0,Part I,0,ce437262-bf6a-4f8b-9cb8-74479cc94715,19255465139.0,26876761552
104,210011358,19255562401,2021-01-01 21:44:21,1609530000000.0,1609534560000.0,Friday,6,2,210,3393 PEACHTREE RD,Shopping Mall,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.36242,33.846726,Lenox,B,7.0,Part I,0,45d502a8-e329-4a12-b4ab-f2dbf6e4ef06,19255471565.0,19255543395
105,210011361,19255574534,2021-01-01 21:44:13,1609538580000.0,1609538580000.0,Friday,6,5,510,66 COURTLAND ST SE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.385964,33.752751,Downtown,M,1.0,Part II,0,b389b69c-d25e-4328-8bbe-21074fad36b3,19255476284.0,19255543022
106,210011372,19734742110,2021-01-01 22:45:42,1609480800000.0,1609488000000.0,Friday,6,6,604,480 JOHN WESLEY DOBBS AVE NE,Other/Unknown,13A,aggravated assault,PERSON,N,N/A,N/A,Morning Watch,-84.371231,33.759511,Old Fourth Ward,M,2.0,Part I,1,9a5efa42-7f5f-4297-8799-f23e94ca81c7,19255488396.0,19255635452
107,210011401,19255574154,2021-01-01 21:58:28,1609535340000.0,1609535580000.0,Friday,6,1,112,2750 DONALD LEE HOLLOWELL PKWY NW,Department/ Discount/ Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.477433,33.777383,Collier Heights,I,9.0,Part I,0,62b6b200-642a-4b72-9b77-bf3abcda466b,19255509664.0,19255564099
108,210011444,19255691786,2021-01-01 22:56:10,1609477200000.0,1609484400000.0,Friday,6,5,504,211 HUNNICUTT ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.393667,33.766846,Downtown,M,4.0,Part I,0,21a27b0d-bf5f-405f-b1fb-3ce72e844b72,19255552978.0,19255649456
109,210011447,19255727475,2021-01-01 23:27:15,1609351200000.0,1609365600000.0,Wednesday,4,2,206,88 WEST PACES FERRY RD NW,Hotel/ Motel/ Etc.,11D,fondling,PERSON,N,N/A,N/A,Day Watch,-84.382706,33.839913,Peachtree Heights West,B,8.0,Part II,1,568a91e4-eefc-404f-95c8-4b2dbba9e09c,19255552983.0,19255701090
110,210011493,19255632947,2021-01-01 22:31:03,1609539060000.0,1609549200000.0,Friday,6,5,507,495 WHITEHALL ST SW,Bar/ Nightclub,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.403855,33.744077,Castleberry Hill,M,4.0,Part II,0,cbefdf14-610a-4f3f-8924-12364d64f790,19255591046.0,19255614968
111,210011634,19255770798,2021-01-01 23:55:58,1609546260000.0,1609546260000.0,Friday,6,3,303,340 GLENN ST SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.399011,33.737978,Mechanicsville,V,4.0,Part II,1,500ebef3-a2eb-4f6d-b85e-28935cde66c5,19255696270.0,19255745312
112,210011783,19255837321,2021-01-02 00:45:16,1609548180000.0,1609549320000.0,Friday,6,2,207,1400 NORTHSIDE DR NW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.408209,33.792894,Berkeley Park,D,9.0,Part II,0,a72e2543-f78d-4b71-bc7f-0ba808048aeb,19255832435.0,19255830146
113,210011800,19255979638,2021-01-02 01:31:03,1609546500000.0,1609547400000.0,Friday,6,6,609,1275 CAROLINE ST NE,Department/ Discount/ Store,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.346096,33.756765,Edgewood,O,5.0,Part I,0,22e604c6-0a6e-4490-8c93-7ef6a640b277,19255845706.0,19255904054
114,210011888,19259456295,2021-01-03 18:49:23,1609551900000.0,1609554000000.0,Friday,6,2,207,1700 NORTHSIDE DR NW,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.408358,33.80083,Berkeley Park,D,9.0,Part I,0,b7b2e6e7-ab36-4003-ab8f-b4a50f0ae0cb,19255930967.0,19259401533
115,210011902,19257735863,2021-01-02 21:48:14,1609118040000.0,1609212960000.0,Sunday,1,2,201,1107 MOORES MILL RD NW,Construction Site,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.423697,33.835722,Westminster/Milmar,C,8.0,Part I,0,467e2871-cea9-490d-834e-d8b00a8a91d7,19255950165.0,19257676642
116,210011946,19256123102,2021-01-02 03:34:32,1609554300000.0,1609555980000.0,Friday,6,4,401,820 RALPH DAVID ABERNATHY BLVD SW,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.414643,33.738081,West End,T,4.0,Part II,0,aec3420b-c8a6-4cd2-9b8d-5e1651cc59c2,19255992071.0,19256096502
117,210011987,19262652993,2021-01-05 00:43:08,1609513200000.0,1609516800000.0,Friday,6,5,506,775 JOSEPH E BOONE BLVD NW,Liquor Store,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.412825,33.763694,English Avenue,L,3.0,Part I,0,a9cce951-0752-46d1-89c8-758b1bfdb71d,19256033874.0,19262603137
118,210012010,19256265605,2021-01-02 04:44:24,1609543800000.0,1609556400000.0,Friday,6,6,613,1355 NORTHVIEW AVE NE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.357429,33.791822,Morningside/Lenox Park,F,6.0,Part I,0,51c544ce-ce09-44d5-9981-852f5cab823b,19256058378.0,19256204654
119,210012024,19256519830,2021-01-02 07:13:58,1609556100000.0,1609556100000.0,Friday,6,5,508,30 IVAN ALLEN JR BLVD NW,Bar/ Nightclub,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.388238,33.764315,Downtown,M,2.0,Part I,0,0ba36812-e995-4370-a0f5-7d1771c74861,19256070988.0,19256430610
120,210012043,19256283708,2021-01-02 05:37:24,1609558200000.0,1609565520000.0,Friday,6,1,114,3799 CROSBY DR NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.511848,33.773002,Carroll Heights,H,10.0,Part II,2,b02ea874-4284-499b-8d70-2a7dde06a9e4,19256093917.0,19256283696
121,210012054,19256180349,2021-01-02 04:17:52,1609218000000.0,1609561080000.0,Tuesday,3,2,211,2171 PEACHTREE RD NW,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.392177,33.813753,N/A,E,7.0,Part II,0,b315e114-212f-4c74-b6d4-7250196746a5,19256114804.0,19256164832
122,121561258,25401477340,2021-06-05 20:11:19,1622918400000.0,1622921400000.0,Saturday,7,3,303,724 IRA ST SW,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.399784,33.735206,Mechanicsville,V,4.0,Part II,0,acdd2518-db28-468d-aaa9-488924b25d85,0.0,25401469936
123,192781790,29695210252,2021-02-24 19:14:34,1570312800000.0,1570315500000.0,Saturday,7,1,101,199 NORTHSIDE DR SW,Parking/ Drop Lot/ Garage,26C,impersonation,PROPERTY,N,N/A,N/A,Evening Watch,-84.404815,33.749288,Atlanta University Center,T,3.0,Part II,0,10888d53-46d3-4fa1-9009-5d97a0748794,0.0,21461201436
124,200041082,19263171009,2021-01-05 06:25:38,1609794000000.0,1609797600000.0,Monday,2,6,605,275 MEMORIAL DR SE,Commercial/ Office Building,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.378535,33.746503,Grant Park,W,1.0,Part I,0,4be98971-5e86-441a-b850-f561553b96fe,0.0,19263168042
125,202470859,26537555135,2021-07-29 12:55:23,1599152340000.0,1608490740000.0,Thursday,5,4,404,1606 RALPH DAVID ABERNATHY BLVD SW,Commercial/ Office Building,11A,rape,PERSON,N,N/A,N/A,Day Watch,-84.440138,33.745452,Westview,T,10.0,Part II,1,c9bb2962-7238-4d6a-84b5-594379ef8d0f,0.0,26537523558
126,202611428,27472681096,2021-09-19 01:21:19,1632002640000.0,1632003300000.0,Saturday,7,1,112,2750 DONALD LEE HOLLOWELL PKWY NW,Department/ Discount/ Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.477433,33.777383,Collier Heights,I,9.0,Part I,0,b88142c0-ac49-4ace-981b-4c104526b296,0.0,27472652155
127,202771908,27016776175,2021-08-23 18:04:11,1601775000000.0,1601776800000.0,Saturday,7,1,105,220 TROY ST NW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.426759,33.760686,Hunter Hills,K,3.0,Part I,1,475674e9-924f-4252-90b5-1d9155f6c972,15871689768.0,27016328587
128,202831055,26948777803,2021-08-17 04:10:36,1602270120000.0,1602270180000.0,Friday,6,1,102,835 M.L.K. JR DR NW,Grocery/ Supermarket,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.413691,33.755758,Vine City,L,3.0,Part I,0,c5a437be-bcbb-4602-883d-b107e1b3abf9,15960787081.0,26948769812
129,202911219,27723812398,2021-09-08 01:18:46,1602963000000.0,1602963000000.0,Saturday,7,1,108,2151 PENELOPE ST NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.455969,33.754214,Penelope Neighbors,J,3.0,Part II,1,0e898e0d-d5d4-4abd-8c8a-b969879b1fb9,16101690913.0,27264168567
130,203140048,31680074090,2022-02-21 09:42:09,1604896320000.0,1604900940000.0,Monday,2,4,409,2111 CAMPBELLTON RD SW,Other/Unknown,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.458,33.706526,Adams Park,R,11.0,Part I,2,61548a84-0764-4777-bac9-6a01072f05b3,17553610166.0,31673055143
131,203250206,32968413093,2022-04-15 11:34:17,1605850800000.0,1605851100000.0,Friday,6,1,109,2621 DONALD LEE HOLLOWELL PKWY NW,Convenience Store,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.472729,33.776168,Center Hill,J,9.0,Part I,1,8f1db2f0-8a2d-42c2-8ce2-be724204efee,17811761135.0,32832634107
132,203261961,34237937106,2022-06-17 21:40:36,1606010220000.0,1606012200000.0,Saturday,7,3,301,1219 METROPOLITAN PKWY SW,Service/ Gas Station,120,robbery,PROPERTY,N,N/A,N/A,Evening Watch,-84.408279,33.721599,Adair Park,V,12.0,Part I,1,caa01d6a-f126-4e2a-be47-7c4f81dd37d3,17873743116.0,34237845741
133,203530136,31943381722,2022-02-21 07:08:01,1608269280000.0,1608270480000.0,Friday,6,4,405,2460 MARTIN LUTHER KING JR DR SW,Service/ Gas Station,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.468223,33.752019,Harland Terrace,I,10.0,Part I,1,49f04666-3627-47f7-af41-13e787a0a28f,19168179366.0,31672556415
134,203571590,20419060828,2021-02-09 04:10:46,1608637560000.0,1608637560000.0,Tuesday,3,4,409,3113 CAMPBELLTON RD SW,Convenience Store,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.490988,33.692618,Southwest,R,11.0,Part I,0,d8aaa4c3-8230-43db-bf6e-1657a9ee5ddd,19228565589.0,20417909128
135,203581146,19263800300,2021-01-05 13:43:42,1608761820000.0,1608762600000.0,Wednesday,4,6,603,595 PIEDMONT AVE NE,Grocery/ Supermarket,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.381146,33.770542,Old Fourth Ward,M,2.0,Part II,1,ea3778bc-263b-4faf-a678-d64461511a2d,19234647801.0,19263791792
136,203641161,19259150880,2021-01-03 15:23:27,1609218000000.0,1609218000000.0,Tuesday,3,4,407,3620 GINNIS RD,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.511801,33.731591,Fairburn Mays,H,10.0,Part II,0,5eaea85c-2646-48b4-a553-59bc4afca134,19248210017.0,19259134844
137,203641693,19255078668,2021-01-01 16:24:59,1609266420000.0,1609296600000.0,Tuesday,3,6,608,1288 NORTH AVENUE NE,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.345096,33.771334,Candler Park,N,2.0,Part II,0,ccf01fbc-875e-40e3-bd33-3836673f65df,19248766193.0,19255068768
138,203661262,19255821503,2021-01-02 00:28:51,1609182000000.0,1609185600000.0,Monday,2,4,413,2321 COUNTY LINE RD SW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.534814,33.691748,Arlington Estates,P,11.0,Part I,0,ff695f50-4219-4b75-bb36-00d740a1851e,19253303513.0,19255800698
139,203661695,19254257604,2021-01-01 05:59:38,1609462920000.0,1609463400000.0,Thursday,5,5,502,1270 W PEACHTREE ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.388232,33.78938,Midtown,E,2.0,Part I,0,705f5c86-0fe3-4929-86a2-6275f337fc9e,19253645739.0,19254145558
140,203661761,19255965235,2021-01-01 21:25:41,1609462800000.0,1609462800000.0,Thursday,5,5,503,35 14TH ST NE,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.386389,33.786219,Midtown,E,2.0,Part I,0,db38905c-6771-4eaa-83de-ac058a5bff6a,19253692067.0,19255514080
141,021140096,24266310292,2021-05-20 17:33:08,1621452000000.0,1621452300000.0,Wednesday,4,1,103,1720 MARIETTA BLVD NW,Convenience Store,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.436453,33.801693,Hills Park,D,9.0,Part I,0,b3312b0f-ba3b-4dd3-8b45-62d4a95916cf,0.0,24260832552
142,022030444,31434761329,2022-01-30 09:44:49,1643528700000.0,1643531400000.0,Sunday,1,2,211,PIEDMONT RD NE & PHARR RD NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.36806,33.83698,Buckhead Village,B,7.0,Part II,0,c881770f-552f-4670-a0b9-2ca6e6a829d3,0.0,31434724819
